207434	Returns the list of {@link RepositoryBrowser} {@link Descriptor}that can be used with this SCM.@returncan be empty but never null.
207435	Pushes the baseline up to the newly checked out revision.
207436	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
207437	Returns true if the {@link ClassLoader} is for android.
207438	i3 is unverified here:i1, i2, i3vall good here:i1, i2, i3v   v@param context@param orderedInvocations
207439	NOP Strategy that will always try the next strategy.
207440	Gets the list of {@link Build}s that include changes by this user,by the timestamp order.
207441	Indicates a generated password should be used - e.g. this is a new install, no security realm set up
207442	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getInfo(org.apache.hive.service.cli.SessionHandle, java.util.List)
207443	Creates the Netty handler to be used in the channel pipeline.
207444	Deletes all of the entries using the cache writer, retaining only the keys that succeeded.
207445	Merges temporary files created by delegated SmooshedWriters on to the mainsmoosh file.@throws IOException
207446	Joins the given list of strings using the given delimiter delim
207447	Builds collector Item for new Cmdb item@param request@param collector@return
207448	The input parameter must contain the string c. if yes, the check passes@param c contained strings@return Validation
207449	Gets a copy of example i@param i the example to getFromOrigin@return the example at i (one example)
207450	Compile and run the application.@throws Exception on error
207451	Returns a self-signed {@link X509Certificate} for {@code netty.io}.
207452	Retrieve the list of scheduled flow triggers from quartz database
207453	Check whether the given TCP port is available.@param currentPort The port@return True if it is
207454	Create the dimensions for the flatbuffer builder@param bufferBuilder the buffer builder to use@param arr the input array@return
207455	Swaps the two specified elements in the specified array.
207456	Listen for update notifications for the auth storage
207457	Implements search by service name.@param serviceName The service name of the service to find.@return The service found or +null+.
207458	taking the lock... blocking the kicking thread for the duration.
207459	Convert value via expected class type.@param value original value@param convertType expected class type@return converted value
207460	Add {@link NettyServerCustomizer}s that should applied while building the server.@param serverCustomizers the customizers to add
207461	Only accepts public non file or static methods.@param element The {@link Element}@return If the element is acceptable
207462	Do rejected attributes refuse principal access boolean.@param principalAttributes the principal attributes@return the boolean
207463	creates Ripple effect in the center of the control@return a runnable to release the ripple when needed
207464	region RevisionDataOutput Implementation
207465	New List and add values@param values list values@param <T>    list type@return return array list
207466	Dump Hadoop counters for each of the M/R jobs in the given PigStats.
207467	Detect a solid side which has minimum transition.
207468	http://gee.cs.oswego.edu/cgi-bin/viewcvs.cgi/jsr166/src/main/java/util/concurrent/ThreadLocalRandom.java
207469	SQL <code>ROUND</code> operator applied to BigDecimal values.
207470	Round the given number to the next power of two.@param x number to round@return x rounded up to the next power of two
207471	Build config.@param hz         the hz@param mapConfigs the map configs@return the config
207472	Assumes that counters[position] is a bar.
207473	Create a server which will attempt to bind to a specific host and port.
207474	Returns a hash consistent with Spark's Utils.nonNegativeHash().
207475	Remove the fractional part.@return The integer rounded towards zero.
207476	Set the label names, for printing via {@link #stats()}
207477	This method initializes logPanel@return org.parosproxy.paros.extension.history.LogPanel
207478	uploads the file or listed files in a directory
207479	Creates a new instance of the mutation builder.
207480	Resets the circuit state to {@link CircuitState#CLOSED}.@return The current state
207481	Compare an eigenPair = (eigenvalue, eigenVector) against otherEigenPair based on respective eigenValues
207482	Inserts a word vector@param word   the word to insert@param vector the vector to insert
207483	Retrieve the current server request context.@param <T> The body type@return The request context if it is present
207484	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
207485	Parses the expression into a label expression tree.TODO: replace this with a real parser later
207486	Gets the {@link Permalink} by its {@link Permalink#getId() id}.@return null if not found
207487	Gets the bytes underlying this ID.@return The bytes underlying this ID.
207488	Replicates all eureka actions to peer eureka nodes except for replicationtraffic to this node.
207489	Returns next label.@return next label, generated or predefined one
207490	Adds a new {@link ExecutableMethod}.@param executableMethod The method@return The bean definition
207491	Get the value of the {@code value} member of the annotation.@param type The type@param <T> The type@return The result
207492	Do the LDAP/PAM authentication@param request@param authType@throws HttpAuthenticationException
207493	Create data source.@return data source
207494	Copies the configuration and overlays it on top of the default settings.
207495	Creates an BinaryString from given address (base and offset) and length.
207496	Return 32-bit signed int from buffer. (little-endian)@see mysql-5.1.60/include/my_global.h - sint4korr
207497	Modifies a message so its Request Header/Body matches the web session provided.@param message the message@param session the session
207498	Removes and signals threads from queue for phase.
207499	Get metric snapshots for a metric and date specification
207500	This method is additional check, basically it qualifies possibility of InvertedPredicate MetaOp@param opA@param opB@return
207501	Build the tree with the given input data@param x
207502	Return the header field at the given index. The first and newest entry is always at index 1,and the oldest entry is at the index length().
207503	Decode tickets.@param items the items@return the set
207504	Filters for factories with matching context.@return all matching factories
207505	The default {@link WatchService}.@return The watch service to use.@throws IOException if an error occurs creating the watch service
207506	Parses both legacy 1.8 style and newer 9.0.4 style
207507	Clear the previous state of the RNN layers (if any).
207508	Create a DataBuffer for indices of given arrays of indices.@param indices@param shape@return
207509	Collect the RPC client information.@param providerConfig client information model
207510	Sign jws.@param key            the key@param value          the value@param algHeaderValue the alg header value@return the byte [ ]
207511	Set sharding value for database sharding only.<p>The sharding operator is {@code =}</p>@param value sharding value
207512	Broadcast less than or equal to op. See: {@link BroadcastLessThanOrEqual}
207513	shared in the returning output Frame.
207514	Converts the specified byte value into a hexadecimal integer and appends it to the specified buffer.
207515	Serialize and encode object byte [ ].@param cipher the cipher@param object the object@return the byte []
207516	List of necessary resources to perform the build of this project.
207517	Silently close given files.@param closeable files to close
207518	Converts the protocol version string returned by {@link SSL#getVersion(long)} to protocol family string.
207519	@deprecated Use {@link #set(CharSequence, Iterable)} instead.@see #setHeader(HttpMessage, CharSequence, Iterable)
207520	Finds what nodes actually do carry some of data of a given Frame@param fr frame to find nodes for@return FrameNodes
207521	These metrics are going to be replaced by new jvm/gc/mem/* metrics
207522	Returns how much revocable memory will be revoked by the operator
207523	Get audit statuses for the dashboards@param dashboards
207524	Set whether to config  cors@param enableCors enable cors@param corsConfig config cors@return blade
207525	Create a new big-endian buffer that holds a sequence of the specified 32-bit floating point numbers.
207526	creates an api binding to the {@code target}. As this invokes reflection, care should be takento cache the result.
207527	Scales the ndarray columnsto the given min/max values@param min the minimum number@param max the max number
207528	Reads the given {@link InputStream} completely into the buffer.
207529	Decode Hive table parameters into additional Presto table properties.
207530	Return a single column from the frame.
207531	passed as argument is used to put into the properties member variable
207532	Factory method to create a RemoteCommand from a wiki-style input string@param inputLine wiki-style input string@return RemoteCommand
207533	Prints the version information to {@link System#err}.
207534	Creates an {@link Expression} for the {@link FieldExtension}.
207535	Stops this REST server endpoint.@return Future which is completed once the shut down has been finished.
207536	Get table names.@return table names
207537	Gets the parent file.@return parent FilePath or null if there is no parent
207538	Revoke consents.@param principal  the principal@param decisionId the decision id@return the boolean
207539	Jars a given directory or single file into a JarOutputStream.
207540	Reconstitute the <tt>ConcurrentHashMap</tt> instance from astream (i.e., deserialize it).@param s the stream
207541	Gets the instanceName this client is associated with.@deprecated Please use {@link #getProjectId()} and {@link #getInstanceId()}.
207542	Return 16-bit unsigned int from buffer. (little-endian)@see mysql-5.1.60/include/my_global.h - uint2korr
207543	Create a neural net configuration from json@param json the neural net configuration from json@return
207544	giving it an improved prediction).
207545	Produce metadata document.@param config the config@return the document
207546	Create document db mapping context.@return the document db mapping context
207547	New hibernate jpa vendor adapter.@param databaseProperties the database properties@return the hibernate jpa vendor adapter
207548	Converts relative path to an absolute path.
207549	Build output frame from the multi-column results
207550	Get MBean Result@param mbeanName mbeanName@return Map of MBean
207551	Returns if the backing listener consumes this type of event.
207552	Build a filter for an expression like FLOOR(column TO granularity) [operator] rhsMillis
207553	/*Change the HTTP Method in header to method.
207554	Initialize rank end.@param row input record@return rank end@throws Exception
207555	Index of the max absolute value: argmax(abs(in))@see SameDiff#argmax(String, SDVariable, boolean, int...)
207556	Computes the auto-completion setting
207557	Sets the minimum progress that the animation will start from when playing or looping.
207558	Convert provider to url.@param providerConfig the ProviderConfig@return the url list
207559	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableParam#read(long)
207560	Gets the 50-th percentile in the total amount of time spent handling a request, in milliseconds.
207561	Fetches a user entry along with its consent attributes.@param principal user name@return the user's LDAP entry
207562	Returns the distinct {@link Endpoint#serviceName() service names} that logged to this span.
207563	Creates the appropriate subclass of OAuth2Exception given the errorCode.@param errorCode@param errorMessage@return
207564	Return 16-bit unsigned int from buffer. (big-endian)@see mysql-5.6.10/include/myisampack.h - mi_usint2korr
207565	Add an embedded resource with the given reference.@param ref      The reference@param resource The resource@return This JsonError
207566	Get execution ids of all non-dispatched flows from database.
207567	See {@link #logLoss(String, SDVariable, SDVariable, SDVariable, LossReduce, double)}.
207568	updates count for the given route and error cause@param route@param cause
207569	Returns labels based on the text file resource.
207570	Loads a {@link Item} from a config file.@param dirThe directory that contains the config file, not the config file itself.
207571	Obtains the web socket URL.@param ctx The context@param req The request@return The socket URL
207572	Publish an ndarrayto an aeron channel@param message@throws Exception
207573	Example of how to enable Bucket Policy Only for a bucket
207574	turns the results into a probability distribution.
207575	Revoke record and return status.@param key the key@return the integer
207576	region AutoCloseable Implementation
207577	Creates a thread pool for the query execution.@return Thread pool for query execution
207578	"Convenience method: replaces spaces with ""%20"", builds a URI, and calls getPath(uri)."
207579	Get actual table names via target data source name.@param targetDataSource target data source name@return names of actual tables
207580	"@deprecated Use {@link #set(CharSequence, Object)} instead.Sets the {@code ""Date""} header."
207581	Assures that the length of {@link #words} is sufficient to containthe given index.
207582	Create the global TrafficCounter.
207583	Returns a JDBC timestamp initialized to the same point in time as {@code this}.
207584	/* Helper method to flow ids of all running flows
207585	Compares time column value and dimension column values, but not metric column values.
207586	The flags of the given epoll was modified so update the registration
207587	/*snoop for outgoing links and update own table
207588	Takes CmdbRequest and converts to Cmdb Object@param request@return Cmdb item
207589	Accessible for {@link AstVisitor}, use {@link AstVisitor#process(Node, Object)} instead.
207590	Use to get the output from a featurized input@param input featurized data@return output
207591	This method initializes popupEncodeMenu@return org.parosproxy.paros.extension.ExtensionPopupMenu
207592	Gets attribute merger.@param mergingPolicy the merging policy@return the attribute merger
207593	Unescape input for CSV@param text  text to be unescaped@return unescaped value, not null
207594	Validates if all of the keys exist of none of them exist@throws IllegalArgumentException only if some of the keys exist
207595	Returns true if this scope is directly or indirectly contained by the given scope.<p>A scope always contains itself.
207596	Raises an exception bypassing compiler checks for checked exceptions.
207597	Gets association.@param serverManager the server manager@param parameterList the parameter list@return the association
207598	Return the currently-active lock posses for some task.@param task task for which to locate locks
207599	get int from segments.@param segments target segments.@param offset value offset.
207600	makes simple type name unique for /actuator/conditions
207601	Finds the descriptor that describes the given type.That is, if this method returns d, {@code d.clazz==type}
207602	Saving is only allowed, if(a) there's a certificate (text) in the text area
207603	Add given message to this {@link ChannelOutboundBuffer}. The given {@link ChannelPromise} will be notified oncethe message was written.
207604	/* Generate a new B_n by a standard double sum.@param n The index of the Bernoulli number.@return The Bernoulli number at n.
207605	Green implementation of toCharArray.@param cs the {@code CharSequence} to be processed@return the resulting char array
207606	Format a timestamp as specific.@param ts the timestamp to format.@param format the string formatter.@param tz the time zone
207607	The json doesn't include end frames. The data can be taken from the start frame of the nextkeyframe though.
207608	Max pooling 2d operation.@param input           the inputs to pooling@param pooling2DConfig the configuration@return
207609	Establish a connection and wait for it to be setup. (Retries built in)
207610	Read 4 bytes in Little-endian byte order.@param data, the original byte array@param index, start to read from.@return
207611	Gets the next {@link TableBucket} in the iteration from the cached batch. If the batch is exhausted, returns null.
207612	Filters the mutable input based on the query
207613	Returns a mutation that will delete all rows with primary keys covered by {@code keySet}.
207614	Checks if the checkpointing was enabled for this job graph@return true if checkpointing enabled
207615	Takes hpsmSoapModel with settings set. Makes SOAP call and returns  List <Cmdb> with details@param hpsmSoapModel@return
207616	This method removes given VoidAggregation from clipboard, and returns it@param aggregation
207617	region AutoCloseable Implementation
207618	Build http post get user auth request.@param username the username@return the http
207619	Create new instance of data source meta data.@param databaseType database type@param url data source URL@return data source meta data
207620	Delete one or more ModelMetrics.
207621	Query for nearest neighbor. Returns the distance and point@param point the point to query for@return
207622	This method initializes filterReplaceDialog@return org.parosproxy.paros.extension.filter.FilterReplaceDialog
207623	Returns the type of the configuration item.@param cmdb@return the type of the configuration item.
207624	Returns the minimal window covers both this window and the given window.
207625	Returns overlap between lines [x1, x2] and [x3. x4].
207626	Apply IDF(inverse document frequency) weighting.@param df    document frequencies@param ndocs the number of documents
207627	TODO(louiscryan): Not clear if we want to use this idiom for 'simple' stubs.
207628	normal login handler part //todo: consider using mostly the same code as in proxy part below
207629	This method enqueues aggregate op for future invocation.Key value will be used to batch individual ops@param op@param key
207630	Useful for triggering a subset of the benchmark in a profiler.
207631	Accessor method for the collector prototype object
207632	Get additional attributes from the certificate.@param certificate X509 Certificate of user@return map of attributes
207633	Binarizes the dataset such that any number greater than cutoff is 1 otherwise zero@param cutoff the cutoff point
207634	/* Detect monitored Resource type using environment variables, else return global as default.
207635	Cancels the task scheduled via {@link #watch(Thread, Runnable)}.
207636	Launch the navigation.@param mContext    .@param postcard    .@param requestCode Set for startActivityForResult@param callback    cb
207637	Updates the project permissions in MEMORY, but does NOT update the projectin the database.
207638	Creates merged search index for suggestion.
207639	Configure the Tomcat {@link Context}.@param context the Tomcat context
207640	Element-wise Gaussian error function - out = erf(in)@param name Output variable name@param x    Input variable@return Output variable
207641	We have two different implementation strategy that can be executedin according if we have a connector action definition match or not.
207642	Is cas authentication old for max age authorization request?@param context the context@param profile the profile@return true/false
207643	Snooze the upgrade wizard notice.
207644	Assembles an aggregated report.
207645	Write out the session options usedby this {@link GraphRunner}a s a  json string using the{@link JsonFormat}@return
207646	Render exceptions. Sets the response status accordingly to note bad requests.@param model    the model@param response the response
207647	"Creates a {@code JComboBox} with scanners' statuses, ""all"", release, beta and alpha.@return a {@code JComboBox} with scanners' statuses"
207648	Create a new empty {@link RecyclableArrayList} instance with the given capacity.
207649	See ISO 16022:2006, 5.2.9 and Annex B, B.2
207650	Evaluates whether the label expression is true when an entity owns the given set of{@link LabelAtom}s.
207651	Collect attributes from entity map.@param couchbaseEntity the couchbase entity@param filter          the filter@return the map
207652	Clean up unused rally collector items@param collectorthe {@link RallyCollector}
207653	TODO: create a case-insensitive completer
207654	Like RelDataTypeFactory.createSqlType, but creates types that align best with how Druid represents them.
207655	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
207656	FIXME this and the other method should subtract rows where response is 0
207657	See {@link ParquetGroupConverter#convertField(Group, String)}
207658	This method calculates intersections of two lines.@param a Line 1@param b Line 2@return Intersection point
207659	This method initializes paneScroll@return javax.swing.JScrollPane
207660	Broadcast less than op. See: {@link BroadcastLessThan}
207661	Return a probability histogram for all predictions/classes.@return Probability histogram
207662	Larger compression format: dump down bytes into the AutoBuffer.
207663	Downloads and extracts the local dataset.@throws IOException
207664	Sends out an arbitrary HTML fragment.
207665	This method initializes paneSelect@return JPanel
207666	Sets the reporter configuration.@param reporterConfiguration The reporter configuration
207667	The gru cell@param configuration the configuration to use@return
207668	Checks if a top-level view with the given name exists.@deprecated 1.512
207669	<code>.google.privacy.dlp.v2.PrivacyMetric.KAnonymityConfig k_anonymity_config = 3;</code>
207670	Wrap a completable source.@param source The source@param instrumentations The instrumentations@return The wrapped subscriber
207671	This method returns updates received from network@return
207672	The use of multiple middleware, if any@param middleware middleware object array@return blade
207673	Read in models (base + metalearner)
207674	If this {@link FilePath} represents a file on a particular {@link Computer}, return it.Otherwise null.@since 1.571
207675	Prints out the command line to the listener so that users know what we are doing.
207676	Called by subclasses for the terminal trailer metadata on a stream.@param trailers the received terminal trailer metadata
207677	Returns the properties as a {@link Properties} object that can be used withAtomikos.@return the properties
207678	Consumes the next token from the JSON stream and asserts that it is theend of the current array.
207679	Set the escaped fragment string.@param escapedFragment the escaped fragment string@throws URIException escaped fragment not valid
207680	Converts numeric IPv6 to standard (non-compressed) format.
207681	For system diagnostics.Run arbitrary Groovy script.
207682	Read all of the events.@return All of the UI events
207683	*************************************************************************
207684	Suspends (stops) ZooKeeper, without destroying its underlying data (so a subsequent resume can pick up from thestate where it left off).
207685	"Shortcut of {@link #valueOf(String) valueOf(firstNameComponent.getName() + ""#"" + secondNameComponent)}."
207686	Sets the given map for the given key-group.
207687	Obtains the property type of the given field of this descriptor.
207688	Handle request internal model and view.@param request  the request@param response the response@return the model and view
207689	Hash long.@param digest the digest@param index  the number@return the long
207690	Add Jetty's {@code JspServlet} to the given {@link WebAppContext}.@param context the jetty {@link WebAppContext}
207691	Adding an open, unsecured network
207692	Like {@link #varintSizeInBytes(int)}, except for uint64.
207693	This recreates the new working directory of the recovered RocksDB instance and links/copies the contents froma local state.
207694	Can be called to check validity of userId when creating a dashboard remotely via api@param userId@param authType@return
207695	Return next 24-bit signed int from buffer. (big-endian)@see mysql-5.6.10/include/myisampack.h - mi_usint3korr
207696	Use proxy user or submit user(if proxy user does not exist) from property and check if it iswhitelisted.
207697	Retrieve authn request authn request.@param request the request@return the authn request@throws Exception the exception
207698	Returns a pretrained model for the given dataset, if available.@param pretrainedType@return@throws IOException
207699	This message handler is responsible for receiving messages on Shard side@param buffer@param offset@param length@param header
207700	Avoid releasing connection on event stream that is used in Server-SentEvents.
207701	Converts a map of class elements to type arguments.@param typeArguments The type arguments@return The type arguments
207702	Returns {@code true} if {@code path} ends with {@code other}.@see java.nio.file.Path#endsWith(java.nio.file.Path)
207703	Updates the email notifications saved in the project's flow.
207704	See https://api.slack.com/docs/oauth.
207705	Returns the peer extracted from a completed handshake.@return the extracted peer.
207706	print static file to client@param webContext web context@throws Exception
207707	Create has service check decision state.@param flow the flow
207708	Multiply a matrix by a scalar, C = s*A@param s scalar@return s*A
207709	Creates a new instance of the CuratorFramework class using configuration from the shared AdminCommandState.
207710	New password encoder password encoder.@param properties the properties@return the password encoder
207711	Prepares the supported properties of a factory to be used for match operations.
207712	Gets the number of bytes that can be read.@return Integer indicating the number of bytes that can be read.
207713	Set options compat@param compat compat@return this
207714	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getCatalogs(org.apache.hive.service.cli.SessionHandle)
207715	Create an array of messages to sendbased on a specified chunk size@param arrayMessage@param chunkSize@return
207716	Gets the id of this AppProfile.
207717	Hex encode string.@param data the data@return the string
207718	Wait for the child process to exit and update the handle's state if necessary, according tothe exit code.
207719	Return the abbreviated id of the commit or {@code null}.@return the short commit id
207720	This method converts given TF@param tfGraph@return
207721	Adds single element to sequence@param element
207722	Returns a runnable that, when run, invokes the given callback, providing the given cause offailure.
207723	Returns the decoded key-value parameter pairs of the URI.
207724	Get execution ids of all running (unfinished) flows from database.
207725	Sets the bit at the specified index to {@code true}.
207726	create consumerId@return consumerId
207727	Calculate the amount of bytes that can be sent by {@code state}. The lower bound is {@code 0}.
207728	necessary different) mode, and then a code.
207729	Digest and encode with salt string.@param md the md@return the string
207730	Renew disabled data source names.@param disabledStateChangedEvent disabled state changed event
207731	updates the visible duration for {@link JFXTooltip} behavior@param duration
207732	Generates an compiler error focused on the AST node represented by this node object.
207733	Creates a builder for a BigQuery Load Configuration given the destination table and format.
207734	Create four childrenwhich fully divide this cellinto four quads of equal area
207735	Loads the data from the disk into this object.
207736	This method checks, if opA and opB are sharing the same operands@param opA@param opB@return
207737	Create a new big-endian buffer that holds a sequence of the specified 64-bit integers.
207738	Add a value to the histogram, using the outlierHandler to account for outliers.@param value value to be added.
207739	TODO: This is similar to what OrderByOperator does, look into reusing this logic in OrderByOperator as well.
207740	/*(non-Javadoc)@see com.netflix.discovery.EurekaClientConfig#getDSServerPort()
207741	Sets the value member to the given annotation value.@param annotation The annotation@return This builder
207742	Configure credentials.@param credential the credential
207743	Ensure that the component is currently loaded.@return The component.@throws Error when the component cannot be loaded.
207744	Write full constructed array message.
207745	commit the task by moving the output file out from the temporary directory.@throws java.io.IOException
207746	<code>.google.privacy.dlp.v2.PrivacyMetric.CategoricalStatsConfig categorical_stats_config = 2;</code>
207747	Determine the number of chunks@param message@param chunkSize@return
207748	This method implements compare-and-swap@param expected@param newValue@return true if value was swapped, false otherwise
207749	Sets the average length statistic for the given column.
207750	This method should typically only be called from the Control class@return Returns the session.
207751	Element-wise (broadcastable) power function: out = x[i]^y[i]@param x Input variable@param y Power@return Output variable
207752	Handle idp initiated sso requests.@param response the response@param request  the request@throws Exception the exception
207753	Merge the specified bloom filter with current bloom filter.@param that - bloom filter to merge
207754	function to dispatch the request and pass back the response.
207755	Create service authorization check action.@param flow the flow
207756	prints the current Job props to the Job log.
207757	Get statements.@return statements
207758	Remove an unlocked frame.  Fails if frame is in-use.
207759	Selects a proxy for the given URL.@param requestTokenURL The URL@return The proxy.
207760	<code>.google.privacy.dlp.v2.DatastoreKey datastore_key = 2;</code>
207761	Reduces the vocabulary by removing infrequent tokens
207762	Runs the transform process@param record the record to transform@return the transformed record
207763	swaps a vector with another vector.@param x@param y
207764	Sets the content type header for the HTTP Response@param response HTTP response@param file     file to extract content type
207765	Multi part upload for big files@param file the file to upload@param bucketName the bucket name to upload
207766	Returns all the registered {@link TopLevelItemDescriptor}s.
207767	[TARGET listMetrics(ListOption...)]
207768	Rewrite single value InPredicates as equality if possible
207769	checks whether a value part of the effective predicate is likely to be part of this bloom filter
207770	included in the main api as this is used commonly, for example reading proto tags
207771	This method initializes jPanel1@return javax.swing.JPanel
207772	Add the header stored in internal hashtable@param name@param value
207773	Resolves the proxied bean instance for this bean.@param beanContext The {@link BeanContext}@return The proxied bean
207774	Processes an UpdateAttributesOperation.@param operation The Operation to process.
207775	Write an EOF (end of archive) record to the tar archive.An EOF record consists of a record of all zeros.
207776	Evicts while the map exceeds the maximum capacity.
207777	Return the number of header fields in the dynamic table.
207778	<code>repeated .google.privacy.dlp.v2.Table.Row rows = 2;</code>
207779	convert to order by sql@param sql@param orderBy@return
207780	Creates a {@code ListValue} object given a number of {@code LatLng} values.
207781	Get DruidNodeDiscovery instance to discover nodes that announce given service in its metadata.
207782	As per {@link #eye(String, int, int)} bit with the number of rows/columns specified as scalar SDVariables
207783	Search in the store if there is a token with the same secret as the one given@return {@code null} iff there is no matching token
207784	Parse PathKit@param path route path@return return parsed path
207785	Returns the queue item if the owner is scheduled for execution in the queue, in REVERSE ORDER
207786	Accepts {@code config.xml} submission, as well as serve it.
207787	Set the loginTimeout on the specified DataSource.@param dataSource the DataSource
207788	Return 64-bit signed long from buffer. (big-endian)@see mysql-5.6.10/include/myisampack.h - mi_sint8korr
207789	Log Gamma Function@param Z@return
207790	Redirect to approve view model and view.@param ctx the ctx@param svc the svc@return the model and view
207791	Parses the given string using the configuration set on this parser.@param s The string to parse.
207792	Extract projects from the Aggregate and return the index mapping between the new projectsand it's input.
207793	Creates a set of edges with attached {@link String} values.@param env execution environment@return edge data set with string values
207794	Serialize JTS {@link Geometry} shape into an ESRI shape
207795	region AutoCloseable Implementation
207796	Obtains the class for the given primitive type array.@param primitiveType The primitive type@return The class
207797	Returns the class name for {@code element}.
207798	The conflicting states are true with false and false with true.@param other object to test with@return whether the objects conflict
207799	Finds and returns the order (0-based) of a POJO field.Returns -1 if the field does not exist for this POJO.
207800	<code>.google.cloud.datalabeling.v1beta1.LabelImageBoundingBoxOperationMetadata image_bounding_box_details = 4;</code>
207801	Gets validation response type.@param request the request@param service the service@return the validation response type
207802	Replaces the existing addresses, avoiding unnecessary reconnects.
207803	Broadcast copy op. See: {@link BroadcastCopyOp}
207804	Updates a list of existing workflow definitions@param workflowDefs List of workflow definitions to be updated
207805	Return the total memory usage of this sorter, including the data pages and the sorter's pointerarray.
207806	Adds the reference strength methods for the key or value.
207807	Gets logo height.@return the logo url
207808	If receive a frame with end-of-stream set, send a pre-canned response.
207809	Configure the pipeline for TLS NPN negotiation to HTTP/2.
207810	This is to workaround the issue that {@link AbstractConfiguration} by defaultautomatically convert comma delimited string to array
207811	This method returns 2D array, where each row represents corresponding word/label@param labels@return
207812	Get the offset associated with an address encoded by{@link TaskMemoryManager#encodePageNumberAndOffset(MemoryBlock, long)}
207813	Explicitly updates queries for the source system, and initiates theupdate to MongoDB from those calls.
207814	Create {@link CouchDbConnector} instance.@return CouchDbConnector instance from db properties.
207815	Initializes the project when it starts@param blade       Blade instance@param contextPath context path
207816	Resolve the {@link Charset} to use for the request.@param request The request@return An {@link Optional} of {@link Charset}
207817	Trigger epoch listener methods manually - these won't be triggered due to not calling fit(DataSetIterator) etc
207818	data elements in the same bucket as the query, without entropy
207819	Normalize by zero mean unit variance@param frame the data to normalize@return a zero mean unit variance centeredrdd
207820	Adds a master state (state generated on the checkpoint coordinator) tothe pending checkpoint.@param state The state to add
207821	Computes if this Hudson has some user accounts configured.<p>This is used to check for the initial
207822	Get fingerprint similarity of inout fingerprints@return fingerprint similarity object
207823	Find column definition.@param columnName column name@param shardingTableMetaData sharding table meta data@return column definition
207824	Initialize the schema if necessary.@see DataSourceProperties#getData()
207825	Load up the DNS JNDI context provider.
207826	This method can be used to signal this MetricFetcher that the metrics are still in use and should be updated.
207827	Returns whether the key at specified depth is fully specific enough to match the full set ofkeys in this keypath.
207828	Adds a data sink to the set of sinks in this program.@param sink The data sink to add.
207829	Build cookie generation context cookie.@param cookie the cookie@return the cookie generation context
207830	Executes post-Storage merge tasks, including state and metadata updates.
207831	Shallow tuple copy.@return A new Tuple with the same fields as this.
207832	Evaluation for multiple output networks - one ore moreSee {@link #evaluate(MultiDataSetIterator, Map, Map)}
207833	Load environment by URL@param url file url@return return Environment instance
207834	Creates a new builder for a {@link MethodDescriptor}.@since 1.1.0
207835	Gets audit log.@return the audit log
207836	Put initial http request post parameters.@param context the context
207837	Get table token length.@return table token length
207838	Records a miss when the hot and cold set are full.
207839	Creates a half-precision data buffer@param offset@param data   the data to create the buffer from@param copy@return the new buffer
207840	Generates a mapping node -> neighbours(node)
207841	Fires the {@link #onFinalized(Run)} event.
207842	Gets transitionable state.@param flow    the flow@param stateId the state id@return the transitionable state
207843	Merge map config with values generated by ConfigInjection.class and return mapping object
207844	Complete the current plugin and update statistics@param plugin the plugin that need to be marked as completed
207845	Returns the singleton instance of the {@link AttributeKey} which has the specified {@code name}.
207846	Add useful JVM arguments so it is easier to map a running Java process to a flow, execution idand job
207847	/*select orderkey, quantity, totalpricefrom lineitem join orders using (orderkey)
207848	Write-lock key and delete; blocking.Throws IAE if the key is already locked.
207849	Validates that a query can deliver the modality it promises. Only calledon the top-most SELECT or set operator in the tree.
207850	Cuts all the leading path portion and get just the file name.
207851	Get Metadata.@param request  the request@param response the response@throws Exception the exception
207852	Basically it applies four rules and summate all penalties.
207853	Sets the request Content-Type/Accept headers for JSON or SMILE encoding based on thegiven isBinaryTransportEnabled argument.
207854	Find table via table name or alias.@param tableNameOrAlias table name or alias@return table
207855	Utility method, to associate INDArray with specific device (backend-specific)@param array
207856	Handles the client-side (cleartext) upgrade from HTTP to HTTP/2.Reserves local stream 1 for the HTTP/2 response.
207857	/* (non-Javadoc)@see YieldingAccumulator#accumulate(java.lang.Object, java.lang.Object)
207858	Look up the client associated with this Server.@param host@param port@return
207859	coordinator becomes leader and drops leadership in quick succession.
207860	CSV reader and predictor test program.@param args Command-line args.@throws Exception
207861	This method build probabilities for given source data@param X@param tolerance@param perplexity@return
207862	Add sorts to the elasticsearch query based on the 'ORDER BY' clause.@param orderByslist of Order object
207863	extend our decision path with a fraction of one and zero extensions
207864	Write the low eight bytes of a value to the stream in little endianorder.@param nthe value to use.
207865	Returns true if first Rpc Protocol Version is greater than or equal to the second one. Returnsfalse otherwise.
207866	Expose monitoring data for the remote API.
207867	"Load the model from the given file path@param path the path of the file to ""guess""@return the loaded model@throws Exception"
207868	get long from segments.@param segments target segments.@param offset value offset.
207869	Get the current {@link Subscriber}.@return The {@link Subscriber}@throws IllegalStateException if the subscriber is not present
207870	<code>.google.privacy.dlp.v2.DateTime.TimeZone time_zone = 4;</code>
207871	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableParam#getAll()
