nfl_2551	['Josh McCown']
nfl_1923	['8']
nfl_2278	['32']
nfl_1963	['46']
history_1529	['50']
nfl_2559	['18']
nfl_2110	['3']
nfl_1754	['Panthers']
nfl_382	['90']
history_1428	['27']
history_1936	['88.47']
nfl_3228	['76']
history_1610	['7000']
nfl_731	['Suisham']
nfl_3241	['5']
history_998	['1584']
history_786	['Robert Burns']
history_1788	['1999']
history_299	['Manila']
nfl_614	['1']
nfl_2844	['Rivers']
history_1397	['4']
nfl_1851	['1']
nfl_2443	['kicker Lawrence Tynes']
nfl_1355	['2']
nfl_2179	['Bengals']
nfl_659	['21']
nfl_1612	['81']
nfl_2005	['62']
nfl_2871	['52']
nfl_357	['2']
history_1504	['destroyed during the conquest']
history_1989	"['By 1900, value of silver' 'dollars had fallen to'
 '50 percent of gold dollars.']"
nfl_2627	['Cotchery' 'Ridley']
nfl_3196	['1']
history_1916	['Colonel Benjamin O. Davis, Jr.']
nfl_3153	['25']
history_1448	['162']
history_590	['17']
nfl_1974	['2']
nfl_2760	['47']
history_2513	['4']
nfl_2603	['2']
nfl_1174	['4']
nfl_759	['12']
history_2089	['1.8']
nfl_665	['Jay Feely']
nfl_2980	['8']
nfl_27	['Tony Romo']
nfl_76	['0']
history_615	['Henry II of England']
nfl_873	['Sebastian Janikowski']
nfl_885	['Jaguars']
history_843	['Rhode Island towns helped wounded']
history_135	['3']
history_1649	['5']
nfl_2802	['27']
nfl_3107	['Mason Crosby']
nfl_1051	['77']
nfl_1004	['The Bengals']
history_1822	['4']
nfl_384	['1']
history_364	['52']
history_2094	['0.03']
nfl_561	['Jason Witten' 'Terrell Owens']
nfl_136	['Antonio Gates' 'LaDainian Tomlinson']
nfl_2756	['2']
history_1849	['84.5']
nfl_210	['1']
nfl_2545	['19']
nfl_773	['59']
nfl_2586	['6']
nfl_985	['2']
nfl_1583	['Sebastian Janikowski']
history_1222	['112']
history_2063	['5']
nfl_2355	['3']
history_265	['11th Dynasty' 'the 12th and 13th Dynasties']
nfl_2417	['26']
history_61	['91']
history_2085	['Daryl Johnston' 'Jay Novacek']
history_384	['Henry']
nfl_1481	['Reggie Wayne' 'Addai']
history_1060	['2']
nfl_306	['twice']
history_1134	['3']
history_1142	"[""Bigod's Rebellion""]"
nfl_3273	['54']
history_1235	['61']
nfl_2530	['Stevie Johnson']
nfl_464	['76']
nfl_1490	['40' '28']
history_2559	['32']
nfl_1286	['Keith Bulluck']
history_170	['9578']
nfl_2032	['16']
history_1272	['3']
history_674	['4']
history_547	"[""Hat's War""]"
nfl_2014	['Janikowski']
nfl_855	['Buccaneers']
nfl_949	['Lindell']
history_2149	['every 100 females']
nfl_2647	['3']
nfl_1219	['Nate Kaeding']
nfl_2621	['Kenbrell Thompkins']
nfl_3100	['1']
history_1680	['3268000']
nfl_2368	['Quentin Jammer' 'Chris Harris, Jr.']
nfl_344	['Cardinals']
nfl_911	['one-yard']
history_1323	['3']
history_788	['Treaty of Berwick']
history_2566	['17']
nfl_161	['1']
history_214	['2']
history_765	['2']
nfl_2499	['28']
nfl_193	['93']
nfl_1581	['4']
nfl_2282	['Anquan Boldin']
nfl_1035	['1']
nfl_3226	['80']
nfl_2896	['6']
nfl_559	['Terrell Owens']
history_1747	['Hondurans' 'Panamanians' 'Costa Ricans']
history_1009	['23 March 1752']
nfl_2105	['43']
history_744	['seats outside of Ulste']
nfl_2616	['31']
history_1158	['7']
history_1200	['Royal Palace']
history_1993	['700']
history_1449	['3']
history_2536	['6']
nfl_1691	['Broncos']
nfl_1903	['106']
history_449	['Indonesia' 'India' 'China']
nfl_2111	['Arrelious Benn']
history_848	['1757']
nfl_2520	['7']
history_713	['45']
nfl_776	['Eagles']
nfl_1508	['44']
nfl_1983	['58']
nfl_2554	['Ravens']
history_894	['11']
history_1532	['city of Wil']
history_814	['China' 'Japan']
history_1182	['19']
nfl_1916	['44-yard']
history_2012	['1.78']
nfl_733	['4']
history_136	['England']
nfl_1242	['2']
history_676	['2']
nfl_1862	['48']
nfl_2572	['Wes Welker']
nfl_1383	['0']
history_888	['1']
nfl_975	['2']
nfl_2773	['53']
nfl_272	['15']
nfl_2838	['35']
nfl_414	['Vince Young']
nfl_219	['2']
nfl_696	['1']
nfl_3020	['5']
nfl_1988	['48']
nfl_1377	['6']
nfl_54	['Rian Lindell']
nfl_2639	['7']
history_679	['the Eglinton Tournament of 1839']
history_1075	['136000']
history_1611	['elephants']
nfl_1752	['1']
history_978	['rurales']
history_486	['Brazil' 'Argentina']
nfl_2020	['Frank Gore']
history_1903	['3.4']
history_1150	['14']
history_1488	['the Confederation finally defeated Ava']
nfl_1141	['25-yard' '47-yard']
nfl_1334	['39-yard' '36 yards']
nfl_3364	['J. J. Watt' 'Whitney Mercilus']
history_927	['bracket fungus']
history_356	['Madog ap Llywelyn']
history_338	['4']
history_1000	['1617']
nfl_1321	['2']
history_1647	['water boards']
history_1243	['4043895']
nfl_3243	['22']
history_1810	['19']
history_816	['Isabel']
nfl_3307	['15']
history_1520	['10']
history_921	['7']
nfl_638	['9']
nfl_1123	['field goals']
history_1786	['worldwide' 'internationally']
history_593	['6']
history_394	['13']
history_348	['9 June 1815']
nfl_3182	['Patriots']
history_718	['13']
nfl_2431	['39']
history_1836	['the ACT']
nfl_3297	['3']
history_1333	['Oshima District in 1897']
nfl_2595	['83-yard']
nfl_923	['453']
nfl_2494	['3']
nfl_47	['Ryan Longwell']
nfl_1462	['2']
history_1360	['Alexis']
history_917	['Livonia']
nfl_3209	['35']
history_1635	['2']
nfl_521	['46']
nfl_2167	['31']
nfl_2161	['3']
nfl_775	['Burress']
history_255	['Pope Gregory IX']
nfl_360	['2']
nfl_907	['65']
history_448	['10']
history_86	['2']
nfl_3034	['Chris Boswell']
history_288	['Burmese were more battle-hardened' 'Siamese command miscalculated']
nfl_1562	['ESPN']
nfl_3200	['3']
nfl_1011	['Martellus Bennett']
history_1841	['41.8']
nfl_1006	['Brian Westbrook' 'Marion Barber']
history_1261	['2']
nfl_2454	['43-yard']
nfl_837	['7']
nfl_3238	['3']
history_1341	['2']
history_710	['2']
nfl_2984	['20-yard' '30-yard' '55-yard']
history_1858	['90.8']
nfl_1265	['New York']
nfl_2959	['4']
nfl_3049	['3']
history_950	['Ali Musliyar']
nfl_683	['Reuben Droughns']
history_678	['4']
nfl_3239	['10']
nfl_1480	['Peyton Manning']
nfl_804	['John Carney']
history_613	['Bellièvre' 'Brulart de Sillery']
nfl_1032	['Thomas Jones']
nfl_1865	['Packers']
history_1310	['The Hatsuse sank']
nfl_1178	['27']
nfl_3230	['4']
nfl_636	['34']
nfl_3221	['30-yard']
nfl_3398	['14-0']
history_925	['129']
nfl_2336	['4']
history_406	"['Hawker Nimrod were acquired' 'The new aircraft made the'
 'air base in Ringsted inadequate']"
nfl_2795	['660']
nfl_1561	['1']
history_38	['13']
history_1220	['8']
nfl_2910	['3']
nfl_980	['6:48']
nfl_248	['Gostkowski']
nfl_1389	['31']
nfl_281	['Tennessee Titans']
nfl_2783	['Matt Cassel']
history_1378	['2']
nfl_463	['1']
nfl_2489	['9']
history_215	['35000']
nfl_2006	['3']
nfl_1913	['Koa Misi']
nfl_2966	['5']
nfl_1741	['Brandon Jackson']
nfl_2859	['3']
history_1053	['1']
nfl_2051	['Nate Kaeding']
nfl_762	['JaMarcus Russell']
nfl_3447	['25']
history_272	['1']
history_105	['Gosiewski']
nfl_2615	['13']
nfl_2192	['40']
history_2601	['globally']
history_731	['12']
history_372	['7']
nfl_231	['23']
history_568	['4']
nfl_3050	['the Seahawks']
nfl_2792	['76']
nfl_371	['33']
history_1322	['2']
nfl_3014	['2']
nfl_1938	['21']
nfl_2670	['3']
nfl_1104	['42']
nfl_3271	['49-yard' '45-yard']
history_1791	['3.5']
nfl_1159	['7']
history_1145	['Slovak basic schools']
history_396	['Silihtar aqueduct']
history_639	['80000']
nfl_2561	['29']
nfl_3024	['Anquan Boldin']
history_197	['as much property as possible']
history_1185	['3']
nfl_2366	['17']
nfl_2637	['hip']
nfl_3148	['fourth quarter']
nfl_2267	['22']
nfl_1241	['22']
history_1581	['Cartagena']
history_1683	['3']
nfl_128	['Elam']
nfl_2060	['59']
nfl_1431	['1']
nfl_1622	['3']
nfl_2915	['14']
nfl_3139	['2']
nfl_2500	['Connor Barth']
nfl_3434	['1']
history_1105	['Ottomans']
nfl_3430	['32']
nfl_2660	['9']
history_1171	['Piłsudski']
nfl_2064	['Alex Smith' 'Matt Ryan']
history_799	['35']
nfl_64	['1']
history_564	['Yuan dynasty chronicle']
history_2203	['18 and 24']
nfl_1468	['20']
history_1132	['2']
nfl_1082	['1']
history_1294	['3']
history_555	['32555']
history_1058	['56']
nfl_1372	['2']
nfl_2438	['20']
nfl_555	['interception']
history_2002	['Bob Watson']
nfl_1894	['David Garrard']
nfl_3236	['Panthers']
nfl_2427	['Chris Givens']
nfl_790	['4']
nfl_1850	['5']
nfl_370	['1']
nfl_1364	['DeAngelo Williams']
history_2517	['42']
nfl_379	['2']
nfl_2776	['34']
history_344	['1']
nfl_116	['2']
nfl_502	['19']
nfl_476	['2']
history_938	['45']
nfl_3446	['Marshon Lattimore']
history_2124	['VMU-1']
nfl_2934	['Cowboys']
history_281	['85']
history_1640	['Twin Towers collapsing']
nfl_1064	['2']
nfl_973	['9']
nfl_1105	['Bills']
history_401	['Christian IV']
nfl_2826	['12']
history_2165	['English']
nfl_418	['0']
history_1245	['63']
nfl_1305	['15']
nfl_400	['Tampa Bay']
history_942	['71.1']
nfl_1057	['3']
nfl_2853	['145']
history_646	['war on the Ottomans']
history_2027	['3.8']
nfl_1348	['2']
history_996	['Lan Xang Setthathirath']
nfl_2653	['Dan Carpenter' 'Shaun Suisham']
nfl_452	['3']
history_1693	['6']
nfl_942	['kicker Matt Stover']
nfl_3044	['65']
nfl_1572	['25']
nfl_397	['7']
nfl_2718	['2']
history_1694	['8']
nfl_817	['Jeff Wilkins' 'Joe Nedney']
nfl_1718	['fourth quarter']
nfl_1020	['5']
nfl_761	['1']
history_1675	['204000']
nfl_2254	['Jason Avant']
nfl_1588	['3']
history_535	['2']
nfl_3194	['3']
nfl_1074	['1']
nfl_3110	['Giovani Bernard']
history_1624	['2']
nfl_1145	['Jamal Lewis']
history_54	['2']
nfl_1046	['70']
nfl_1860	['Robbie Gould']
history_1457	['36']
history_863	['7']
nfl_701	['59']
nfl_3410	['Giorgio Tavecchio']
history_1406	['Luang Prabang' 'Champasak in southern Laos' 'western Cambodia']
history_1925	['1983']
nfl_3206	['17']
nfl_2889	['7']
history_1726	['48.9']
nfl_2069	['1']
nfl_2680	['2']
history_185	['cape Tagan-Rog']
history_1035	['20 November 1274']
nfl_1535	['Pierre Thomas']
nfl_1729	['1']
nfl_2515	['Redskins']
history_2133	['15000']
nfl_2424	['8']
nfl_118	['7']
nfl_1899	['Alex Smith']
history_2543	['14']
nfl_3365	['Houston']
history_2509	['6']
nfl_1892	['124']
nfl_3359	['1']
nfl_634	['5']
nfl_1346	['Ray Rice' 'Mark Clayton']
nfl_2095	['2']
history_1966	['Bektashi Muslims']
nfl_2447	['7']
history_2523	['5']
history_1368	['2']
nfl_134	['3']
nfl_3256	['Alberto Riveron']
nfl_814	['first two quarters']
history_151	['73']
history_1283	['Byzantine Empire']
nfl_268	['77']
nfl_1297	['6']
nfl_3286	['70']
nfl_14	['14']
history_1087	['2']
nfl_537	['2']
nfl_2331	['Matt Forte']
history_429	['45000']
history_851	['500']
history_431	['religious patronage rights' '13 courts in smaller villages']
nfl_1714	['1']
history_1913	['marriages']
nfl_2432	['56 yards']
nfl_2785	['Vikings']
nfl_131	['2']
nfl_695	['3']
history_2358	['1']
history_736	['Great Famine of 1845-1852']
nfl_342	['85']
nfl_3077	['Jordan Reed']
history_340	['Cnut']
nfl_376	['10']
history_1040	['1687']
nfl_2881	['Seattle Seahawks']
nfl_5	['40']
nfl_2650	['4']
history_146	['February 2017']
nfl_2970	['9']
nfl_2233	['2']
history_956	['Edinburgh']
nfl_2731	['Derek Carr']
history_902	"['""Governor""' '""Viceroy""']"
history_1511	['4']
history_2414	['Whites']
nfl_2115	['3']
nfl_3097	['Eddie Royal']
nfl_2244	['0']
nfl_3374	['Rams']
nfl_1066	['6']
nfl_1564	['6']
nfl_819	['Trent Dilfer']
nfl_3011	['10']
history_1767	['4']
history_302	['the Treaty of Paris']
nfl_2887	['1']
history_1872	['families']
history_270	['a successful uprising']
history_1493	['Ava' 'Mrauk U']
nfl_570	['1']
history_1565	['20']
history_1362	['1']
history_150	['2']
nfl_3433	['8']
history_1135	['1737']
nfl_616	['8']
nfl_2212	['Robert Meachem']
history_695	['5']
history_856	['12']
nfl_1717	['58-yard' '14-yard']
nfl_1881	['58']
history_1046	['21000']
history_2036	['54']
history_811	['two companies of grenadiers']
nfl_2497	['Danny Amendola']
history_157	['6740']
nfl_1477	['Matt Schaub']
nfl_1078	['Andre Johnson' 'Jordy Nelson']
history_683	['Portuguese primarily ruling the island']
nfl_927	['Eric Weddle']
nfl_2535	['7']
nfl_2998	['41']
nfl_708	['New Orleans']
nfl_1915	['7']
history_156	"['On December 4, 1920' 'the Red Army entered Yerevan,' 'On December 5 the'
 'Armenian Revolutionary Committee' 'also entered the city.']"
nfl_3423	['5']
nfl_2157	['86']
nfl_582	['Roy Williams' 'Ray Edwards']
history_184	['2']
history_1089	['14']
history_1093	['European powers']
nfl_2242	['Anthony Fasano']
history_618	['3']
nfl_745	['3']
history_1402	['2']
nfl_1460	['35']
nfl_2087	['2']
history_1854	['29800']
nfl_1112	['26']
nfl_3376	['35']
history_102	['4']
history_2076	['1826']
nfl_706	['29']
nfl_3123	['4']
nfl_1633	['3']
nfl_981	['5']
nfl_1526	['touchdown']
nfl_867	['the third quarter']
history_168	['Clarendon Press']
nfl_3035	['27']
history_1987	['48.6']
nfl_1198	['14']
history_252	['12']
history_189	['2']
nfl_1453	['34']
nfl_986	['Robbie Gould']
history_2550	['The Philco Television Playhouse']
history_2278	['1147']
nfl_1665	['14']
nfl_710	['110']
nfl_58	['Bobby Wade']
nfl_2097	['Buccaneers']
nfl_2314	['20']
history_1268	['70000']
nfl_1116	['1']
nfl_1038	['51']
nfl_1778	['50']
nfl_2983	['4']
history_2121	['1300']
nfl_3235	['69']
history_375	['Budjak']
history_992	['Prome']
nfl_2362	['5']
nfl_1343	['72']
history_328	['4']
nfl_2949	['61']
nfl_436	['0']
nfl_2538	['Roethlisberger']
history_73	['Galib Andang']
history_2540	['99.6']
nfl_2565	['106']
nfl_33	['Jason Elam']
history_1971	['65 years of age']
history_1446	['northeast']
nfl_892	['third quarter']
nfl_81	['4']
history_167	['1']
history_1325	['9']
history_2489	['20']
history_1681	['the end of hostilities']
nfl_2700	['11']
history_1996	['death rate']
nfl_1613	['10']
nfl_326	['4']
nfl_2618	['Ravens']
nfl_1921	['2']
history_878	['3']
nfl_1843	['Robbie Gould' 'Jahvid Best' 'Matt Fort']
nfl_525	['2']
history_483	['in the 1970s']
history_1563	['34.8']
nfl_1474	['1']
nfl_152	['7']
history_1193	['Indian Ocean in 1488']
history_1671	['5']
nfl_2666	['58']
nfl_2988	['41-yard']
nfl_1201	['0']
history_1280	['Greystoke Castle' 'Naworth Castle']
history_1224	['3']
history_570	"[""Liang Shiyi's cabinet formation""]"
nfl_944	['9']
nfl_2451	['56-yard touchdown pass']
history_886	['the little Wagner Act']
nfl_2345	['18']
history_846	['9']
history_2039	['12.9']
history_1492	['2']
nfl_3407	['2']
nfl_1299	['Santana Moss']
nfl_1924	['3']
history_1191	['29000']
history_1672	['before']
history_1181	['2']
history_1014	"[""Singu's  dethronement""]"
history_1025	['agreement between Żółkiewski and Tomșa']
nfl_138	['T. J. Houshmandzadeh']
history_259	['6']
nfl_2243	['5']
history_1595	['3']
nfl_25	['Ladell Betts']
nfl_2633	['48']
history_16	['3']
history_174	['Emperor Frederick']
history_1886	['aged 75 and over']
history_266	['500']
nfl_2220	['Rodgers']
nfl_442	['3']
nfl_2651	['the second half']
nfl_102	['7']
nfl_2343	['Redskins']
nfl_694	['Gay' 'Jason Taylor']
history_1369	['3 September 1939']
nfl_235	['10']
history_181	['2']
history_1017	['Gauhati']
history_2017	['Matthew Ebden' 'Prakash Amritraj' 'Jan Hernych' 'John Isner']
history_96	['3']
history_2079	['9']
nfl_1592	['LeSean McCoy']
nfl_110	['1']
history_1946	['Per Kirkeby' 'Per Arnoldi' 'Michael Kvium' 'Simone Aaberg Kærn']
history_64	['10']
history_113	['Great Channel']
history_538	['Finnish Reds' 'the Soviet troops supporting them']
history_126	['March']
nfl_740	['10']
history_1144	['4']
nfl_2193	['5']
history_485	['2']
nfl_2275	['Eli Manning']
nfl_770	['55']
history_112	['85']
nfl_450	['4']
history_1370	['6']
nfl_209	['1']
history_1852	['John Graunt' 'Jiang et al.']
nfl_2638	['4']
history_973	['1']
nfl_526	['2']
nfl_1610	['Hines Ward']
nfl_2150	['Steelers']
nfl_2158	['21']
history_1338	['alliance']
history_1174	['86000']
nfl_2941	['Josh McCown']
history_2548	['biological sciences']
history_2136	['6']
nfl_865	['Ronde Barber' 'DeAngelo Hall' 'Jermaine Phillips']
history_1933	['183']
nfl_2384	['46']
nfl_3121	['0']
nfl_494	['Jeff Garcia' 'Earnest Graham']
history_1015	['King Singu' 'Bodawpaya']
history_1079	['Pope Gregory IX' 'Pope Innocent IV']
nfl_2973	['28']
nfl_1181	['70']
history_1908	['Daniel Levy']
nfl_2084	['3']
nfl_242	['3']
nfl_1433	['second' 'fourth']
nfl_2029	['65']
nfl_2614	['Steelers']
nfl_2211	['Aaron Rodgers']
nfl_288	['first half']
history_1110	['Lepanto' 'Modon' 'Coron']
nfl_2927	['4']
nfl_1928	['20']
nfl_1726	['175']
nfl_216	['1']
history_482	['2004' '2007' '2009']
nfl_174	['23']
nfl_1822	['first half']
nfl_3065	['Greg Zuerlein']
nfl_469	['199']
nfl_190	['Colts']
nfl_474	['6']
history_522	['13']
nfl_1422	['Miles Austin']
nfl_560	['52']
history_961	['3']
nfl_2511	['1']
history_425	['55']
nfl_3362	['Tom Savage' 'Deshaun Watson']
nfl_2248	['Tom Brady' 'Mark Sanchez']
history_997	['ships']
nfl_680	['second' 'third']
nfl_1645	['Neil Rackers' 'Olindo Mare']
nfl_2140	['1']
nfl_179	['93 yards' '11-yard']
nfl_2391	['first half']
history_2150	['English']
history_910	['5']
nfl_302	['22']
nfl_1605	['LaMarr Woodley' 'William Gay' 'Lawrence Timmons']
history_1438	['19']
history_889	['Lord Kildare']
nfl_1766	['13']
nfl_1268	['4']
nfl_3247	['4']
nfl_2822	['2']
nfl_2703	['18']
nfl_2690	['Aaron Rodgers']
nfl_2591	['435']
nfl_419	['0']
nfl_2944	['5']
nfl_454	['Joe Nedney' 'Morten Andersen']
history_751	['2']
history_407	['None']
nfl_1330	['2']
history_1495	['31']
nfl_321	['0']
nfl_1188	['DeSean Jackson']
nfl_1014	['Jason Campbell']
history_2553	['10']
history_125	['Essex-Raleigh']
nfl_3216	['105']
history_382	['2']
nfl_3338	['JuJu Smith-Schuster']
nfl_1533	['Darren Sharper']
nfl_93	['2']
nfl_1092	['3']
nfl_1708	['2']
nfl_339	['0']
nfl_2215	['35']
history_361	['Blackheath']
nfl_90	['3']
nfl_2531	['38']
nfl_2352	['38']
nfl_2730	['29']
nfl_3006	['49-yard']
history_2206	['46.3']
history_1253	['1714']
nfl_2430	['1-yard']
history_1072	['6']
history_1889	['11946']
history_1641	['attacks on 11 September 2001']
history_367	['59']
nfl_644	['a passing game' 'amped up defense']
nfl_2948	['2']
history_19	['25']
history_477	['5']
history_1979	['3']
nfl_2283	['Rashard Mendenhall']
history_517	['The Ottomans']
nfl_363	['Matt Bryant']
history_1980	['Norways population']
nfl_2493	['10']
history_235	['HV agreed to pull back']
nfl_2184	['Dan Carpenter' 'Phil Dawson']
nfl_465	['107']
history_574	['14']
nfl_124	['Rams']
history_380	['13']
history_1199	['2']
history_652	['4']
history_2070	['40']
history_1412	['2100']
history_1175	['97000']
nfl_1554	['17-yard' '54-yard' '23-yard']
history_84	['96']
nfl_1445	['4']
nfl_2145	['24']
nfl_1025	['2']
nfl_2354	['29']
history_946	['Lincoln Cathedral']
history_2318	['Raasay' 'Skye']
nfl_3427	['1']
nfl_3158	['2']
history_2080	['2024']
history_868	['Battle of Sekigahara']
history_1342	['Cromwell death']
nfl_971	['Jason Elam']
history_1554	['Pisnya pro Tiutiunnyk']
nfl_648	['2']
history_1984	['178031']
nfl_1964	['3']
history_1864	['19']
nfl_2247	['Stephen Gostkowski']
history_8	['10th' '24th' '25th']
nfl_516	['44']
nfl_236	['Longwell']
history_51	['a Boeing 767-300']
history_346	"[""Haultpenne's force""]"
nfl_218	['18']
nfl_751	['3']
nfl_2999	['13']
history_1832	['70073']
history_541	['11']
history_1586	['28 October 1468']
history_222	['14']
nfl_1978	['Eli Manning']
history_360	['26 September 1923']
history_1705	['1']
nfl_2742	['2']
nfl_888	['Clinton Portis' 'Reuben Droughns']
nfl_1543	['3']
history_1309	['railways under construction']
history_376	['2']
nfl_2367	['1-yard']
history_297	['King Ramathipothei' 'Ibrahim']
nfl_2667	['Newton']
history_1170	['Lithuanian-Belorussian Republic']
nfl_1931	['1']
nfl_3408	['16']
nfl_2144	['Graham Gano']
nfl_2164	['10']
history_769	['2']
nfl_1837	['Mike Tolbert']
history_647	['81']
nfl_212	['12']
history_276	['Tabinshwehti sent a sizable force']
nfl_2679	['3']
history_2600	['99.17']
nfl_3304	['Coons']
history_1219	['1']
nfl_160	['212']
nfl_1735	['1']
nfl_700	['4']
nfl_2491	['0']
nfl_252	['The Patriots committed a season-high ten penalties']
nfl_2939	['Blair Walsh']
history_1732	['25 to 44' '45 to 64']
nfl_3172	['32']
nfl_3225	['2']
nfl_2418	['39']
history_313	['6']
history_395	['3']
history_1417	['19000']
history_1165	['16720']
history_57	['6']
history_1248	"[""Gulliver's Travels""]"
nfl_2072	['3']
nfl_65	['Jake Delhomme']
nfl_1961	['Devery Henderson']
nfl_1147	['26' '35' '25' '24']
nfl_2546	['Ray Rice']
history_1776	['4.4']
nfl_2681	['20']
history_1950	['families']
history_1598	['the king']
nfl_2829	['7']
nfl_2659	['69']
nfl_2580	['74']
history_837	['9']
nfl_2339	['10']
nfl_3254	['Patriots']
nfl_1679	['2']
history_275	['1']
history_1367	['8']
nfl_1952	['2']
nfl_965	['72']
history_85	['18']
nfl_2550	['Michael Bush']
nfl_2079	['Olindo Mare']
history_149	['Treaty of Troyes']
nfl_3042	['62']
nfl_1560	['third quarter']
nfl_2123	['Kenny Britt']
nfl_277	['Mathias Kiwanuka' 'Reggie Torbor']
history_745	['2']
nfl_726	['Nick Folk']
nfl_1172	['1']
history_422	['brigades']
history_2229	['White']
history_1007	['captured']
history_1297	['6']
nfl_220	['48 yards' '51 yards']
nfl_1414	['6']
history_830	['Kett']
nfl_1615	['1']
history_300	['13']
history_1976	['Toronto Maple Leafs']
history_1133	['1683']
history_1629	['195']
nfl_725	['23']
nfl_2692	['29']
nfl_939	['60-yard']
history_2551	['chemistry']
history_134	['2']
history_1303	['4']
history_1613	['6']
nfl_1559	['Manning']
history_781	['16']
history_2198	['Raj Singh Dungarpur']
history_1394	['Battle of Zorndorf']
nfl_1056	['10']
nfl_2120	['36']
nfl_1680	['Vincent Fuller' 'Rod Hood']
history_1041	['Argolis' 'Corinthia' 'Patras' 'Aegean islands']
history_186	['2']
nfl_1249	['54']
nfl_1036	['62']
nfl_2824	['Owen Daniels']
nfl_3246	['15']
history_318	['360.7']
history_202	['12']
history_1188	['2']
history_1439	['20']
nfl_989	['2']
nfl_7	['6']
history_834	['Long Island' 'Connecticut']
nfl_3165	['41']
nfl_1439	['Nate Kaeding']
nfl_1859	['Green Bay']
nfl_1106	['Maurice Leggett']
nfl_1941	['Fred Davis']
nfl_1587	['Drew Brees']
history_864	['Provadia']
nfl_642	['0']
nfl_3414	['75']
nfl_652	['29']
nfl_2610	['24']
nfl_3046	['37']
history_1620	['26']
history_2594	['286226']
nfl_534	['52']
nfl_1455	['64']
nfl_797	['Brandon Siler' 'Vincent Jackson']
nfl_3151	['Myers' 'Prater']
nfl_2471	['1']
history_558	['1']
nfl_1893	['12']
history_669	['Lady Anne Cecil']
history_1453	['240000']
nfl_1999	['41-yard' '39-yard']
nfl_1871	['17' '42-yard']
nfl_80	['Bengals']
nfl_866	['1']
nfl_406	['1']
history_490	['3']
nfl_968	['2']
nfl_1998	['Brad Smith']
history_2166	['2']
history_1695	['1']
history_1070	['attack on an English fort']
history_1292	['6']
nfl_468	['35' '33']
nfl_1730	['3']
nfl_3056	['1']
nfl_622	['Sage Rosenfels']
history_1377	['China']
nfl_99	['22-yard']
history_225	['4,000-5,000 people']
history_1839	['domestically']
nfl_117	['Mike Vanderjagt']
history_1022	['25000']
nfl_818	['Fitzgerald']
nfl_813	['16']
nfl_703	['1']
nfl_932	['Derek Anderson']
nfl_2455	['1']
nfl_448	['27-yard']
history_303	['his daughter Eleanor']
nfl_3341	['one-yard touchdown pass' '12-yard touchdown run']
nfl_2467	['1']
nfl_2759	['66']
nfl_849	['St. Louis']
history_1225	['3']
nfl_3160	['60']
history_1239	['1980']
nfl_2606	['illegal shift penalty']
nfl_74	['0']
history_2392	['1']
nfl_2249	['1']
history_1365	['Thorn' 'Trondheim']
nfl_2083	['Smith']
nfl_89	['2']
nfl_2326	['33']
nfl_3183	['1']
nfl_349	['29']
nfl_1396	['Adrian Peterson']
nfl_3311	['2']
nfl_2393	['3']
history_374	['Hungary' 'Podolia']
nfl_1218	['2']
history_60	"['Gymnastics' ""Women's Floorball"" 'Taekwondo' ""Poomsae Women's team""
 'Kyorugi' ""Women's 62""]"
history_969	['Magdalena van Scheltinga']
history_398	['20 February']
nfl_1593	['2']
nfl_2261	['Jimmy Graham']
history_119	['30']
nfl_1150	['Lawrence Tynes']
nfl_3232	['the Seahawks']
nfl_1663	['8']
nfl_1427	['fourth']
nfl_2038	['Carson Palmer']
history_1463	"[""King's House""]"
nfl_1908	['Leonard Pope']
nfl_307	['7']
history_233	['Adam of Bremen' 'Florence of Worcester']
nfl_3425	['39']
nfl_2600	['16']
nfl_732	['Eli Manning']
nfl_217	['5']
history_664	['28']
history_250	['3']
nfl_548	['2']
nfl_2741	['7']
history_1187	['22']
nfl_678	['2']
nfl_1281	['4']
nfl_2898	['31']
history_903	['Treaty of Brest-Litovsk']
nfl_2997	['Washington beating Philadelphia']
history_1064	['3']
history_1877	['11.7']
nfl_1721	['2']
history_553	['365']
history_1178	['the Samborides dynasty']
history_109	"[""Henry's previous French endeavours""]"
nfl_394	['1']
history_1818	['under the age of 18']
nfl_401	['42']
nfl_2057	['finish off with Darren McFadden' 'making a 7-yard TD run']
nfl_51	['59']
history_1037	['Mongols' 'Egyptian Mamluks']
history_1430	['3']
history_1054	['1100000']
nfl_764	['Clinton Portis']
history_454	['2']
nfl_1703	['Blount' 'Fitzgerald']
history_144	['Al Ahwaz Liberation Front']
history_1582	['7']
history_771	['1950' '1911']
history_2037	['19533']
history_1569	['Des Moines' 'Tacoma' 'Hannibal']
nfl_2316	['0']
history_1821	['1000']
nfl_3122	['46']
nfl_2811	['2']
history_1653	['stipendiary magistrate']
nfl_2370	['Nugent']
nfl_2758	['Bears']
history_1555	['6']
nfl_1629	['Kurt Warner']
nfl_1189	['203']
nfl_3161	['2']
nfl_6	['1']
history_1662	['General Yudenich']
nfl_2154	['Joe Flacco']
nfl_1711	['6']
nfl_201	['3']
history_1686	['Chetnik units attacked the Partisans']
history_928	['50']
nfl_1625	['3']
nfl_2769	['Bullock' 'Shaun Suisham']
nfl_3094	['37']
nfl_2490	['25']
history_1442	['1']
history_1651	['24000']
nfl_996	['81']
